25/04/2009 14:59,331.14
25/04/2009 15:59,301.98
25/04/2009 16:59,215.61
25/04/2009 17:59,205.99
25/04/2009 18:59,86.423
25/04/2009 19:59,0.52234
25/04/2009 20:59,-2.0421
25/04/2009 21:59,-1.9475
25/04/2009 22:59,-3.23
25/04/2009 23:59,-3.4206
26/04/2009 00:59,-3.0884
26/04/2009 01:59,-2.4232
26/04/2009 02:59,-2.8983
26/04/2009 03:59,-3.1359
26/04/2009 04:59,0.61781
26/04/2009 05:59,32.979
26/04/2009 06:59,130.3
26/04/2009 07:59,392.08
26/04/2009 08:59,399.35
26/04/2009 09:59,598.75
26/04/2009 10:59,546.74
26/04/2009 11:59,466.63
26/04/2009 12:59,673.02
26/04/2009 13:59,693.5
26/04/2009 14:59,647.99
26/04/2009 15:59,410.96
26/04/2009 16:59,377.57
26/04/2009 17:59,174.75
26/04/2009 18:59,68.495
26/04/2009 19:59,5.8899
26/04/2009 20:59,-1.71
26/04/2009 21:59,-1.52
26/04/2009 22:59,-1.9
26/04/2009 23:59,-2.3277
27/04/2009 00:59,-1.1877
27/04/2009 01:59,-1.2828
27/04/2009 02:59,-1.4254
27/04/2009 03:59,-1.0453
27/04/2009 04:59,-0.04751
27/04/2009 05:59,11.213
27/04/2009 06:59,44.33
27/04/2009 07:59,72.031
27/04/2009 08:59,123.2
27/04/2009 09:59,233.53
27/04/2009 10:59,375.98
27/04/2009 11:59,297.2
27/04/2009 12:59,426.76
27/04/2009 13:59,310.31
27/04/2009 14:59,348.22
27/04/2009 15:59,436.99
27/04/2009 16:59,410.68
27/04/2009 17:59,267.75
27/04/2009 18:59,86.243
27/04/2009 19:59,3.9891
27/04/2009 20:59,-3.135
27/04/2009 21:59,-3.325
27/04/2009 22:59,-2.8507
27/04/2009 23:59,-2.6132
28/04/2009 00:59,-1.6155
28/04/2009 01:59,-1.4256
28/04/2009 02:59,-1.6157
28/04/2009 03:59,-2.1859
28/04/2009 04:59,1.9008
28/04/2009 05:59,42.673
28/04/2009 06:59,202.25
28/04/2009 07:59,186.8
28/04/2009 08:59,240.86
28/04/2009 09:59,213.24
28/04/2009 10:59,192.47
28/04/2009 11:59,127.07
28/04/2009 12:59,146.4
28/04/2009 13:59,92.821
28/04/2009 14:59,78.187
28/04/2009 15:59,111.11
28/04/2009 16:59,44.696
28/04/2009 17:59,36.811
28/04/2009 18:59,9.5947
28/04/2009 19:59,0.42747
28/04/2009 20:59,-1.14
28/04/2009 21:59,-0.85504
28/04/2009 22:59,-1.0926
28/04/2009 23:59,-0.95018
29/04/2009 00:59,-1.0928
29/04/2009 01:59,-1.1878
29/04/2009 02:59,-1.4254
29/04/2009 03:59,-1.4254
29/04/2009 04:59,-0.33259
29/04/2009 05:59,58.156
29/04/2009 06:59,214.95
29/04/2009 07:59,384.77
29/04/2009 08:59,307.46
29/04/2009 09:59,334.96
29/04/2009 10:59,411.35
29/04/2009 11:59,164.63
29/04/2009 12:59,161.31
29/04/2009 13:59,531.23
29/04/2009 14:59,405.69
29/04/2009 15:59,200.54
29/04/2009 16:59,140.17
29/04/2009 17:59,102.17
29/04/2009 18:59,48.212
29/04/2009 19:59,3.6575
29/04/2009 20:59,-2.565
29/04/2009 21:59,-1.33
29/04/2009 22:59,-1.14
29/04/2009 23:59,-2.9449
30/04/2009 00:59,-1.995
30/04/2009 01:59,-1.0925
30/04/2009 02:59,-0.71257
30/04/2009 03:59,-1.3302
30/04/2009 04:59,1.2351
30/04/2009 05:59,15.011
30/04/2009 06:59,47.028
30/04/2009 07:59,93.816
30/04/2009 08:59,141.02
30/04/2009 09:59,179.92
30/04/2009 10:59,194.84
30/04/2009 11:59,243.95
30/04/2009 12:59,224.29
30/04/2009 13:59,393.63
30/04/2009 14:59,235.83
30/04/2009 15:59,187.77
30/04/2009 16:59,283.72
30/04/2009 17:59,229.52
30/04/2009 18:59,116.37
30/04/2009 19:59,10.544
30/04/2009 20:59,-1.4725
30/04/2009 21:59,-2.3275
30/04/2009 22:59,-0.85498
30/04/2009 23:59,-0.71249
01/05/2009 00:59,-0.71252
01/05/2009 01:59,-0.57003
01/05/2009 02:59,-0.38003
01/05/2009 03:59,-0.47505
01/05/2009 04:59,1.8526
01/05/2009 05:59,26.315
01/05/2009 06:59,70.301
01/05/2009 07:59,333.63
01/05/2009 08:59,483.87
01/05/2009 09:59,523.77
01/05/2009 10:59,161.78
01/05/2009 11:59,103.5
01/05/2009 12:59,88.538
01/05/2009 13:59,80.986
01/05/2009 14:59,99.085
01/05/2009 15:59,63.27
01/05/2009 16:59,217.92
01/05/2009 17:59,185.82
01/05/2009 18:59,67.306
01/05/2009 19:59,9.3099
01/05/2009 20:59,-1.995
01/05/2009 21:59,-1.9475
01/05/2009 22:59,-1.71
01/05/2009 23:59,-1.6626
02/05/2009 00:59,-2.3755
02/05/2009 01:59,-1.9005
02/05/2009 02:59,-2.2806
02/05/2009 03:59,-2.5182
02/05/2009 04:59,5.5115
02/05/2009 05:59,90.845
02/05/2009 06:59,258.66
02/05/2009 07:59,364.47
02/05/2009 08:59,536.59
02/05/2009 09:59,544.16
02/05/2009 10:59,309.65
02/05/2009 11:59,785.55
02/05/2009 12:59,508.25
02/05/2009 13:59,792.53
02/05/2009 14:59,647.45
02/05/2009 15:59,538.48
02/05/2009 16:59,460.41
02/05/2009 17:59,281.4
02/05/2009 18:59,100.44
02/05/2009 19:59,8.9298
02/05/2009 20:59,-2.4225
02/05/2009 21:59,-2.0424
02/05/2009 22:59,-0.33254
02/05/2009 23:59,-0.80771
03/05/2009 00:59,-1.1403
03/05/2009 01:59,-1.4254
03/05/2009 02:59,-1.0928
03/05/2009 03:59,-1.3779
03/05/2009 04:59,2.0906
03/05/2009 05:59,42.145
03/05/2009 06:59,143.54
03/05/2009 07:59,208.01
03/05/2009 08:59,438.88
03/05/2009 09:59,579.05
03/05/2009 10:59,453.6
03/05/2009 11:59,603.76
03/05/2009 12:59,533.32
03/05/2009 13:59,577.12
03/05/2009 14:59,349.27
03/05/2009 15:59,508.49
03/05/2009 16:59,380.59
03/05/2009 17:59,257.66
03/05/2009 18:59,99.888
03/05/2009 19:59,7.885
03/05/2009 20:59,-2.09
03/05/2009 21:59,-1.33
03/05/2009 22:59,-2.6129
03/05/2009 23:59,-1.568
04/05/2009 00:59,-1.5679
04/05/2009 01:59,-1.4254
04/05/2009 02:59,-1.4254
04/05/2009 03:59,-1.3304
04/05/2009 04:59,0.42762
04/05/2009 05:59,17.865
04/05/2009 06:59,42.239
04/05/2009 07:59,57.539
04/05/2009 08:59,92.46
04/05/2009 09:59,158.59
04/05/2009 10:59,145.81
04/05/2009 11:59,132.65
04/05/2009 12:59,82.754
04/05/2009 13:59,93.531
04/05/2009 14:59,42.134
04/05/2009 15:59,51.585
04/05/2009 16:59,29.497
04/05/2009 17:59,26.599
04/05/2009 18:59,35.196
04/05/2009 19:59,4.5123
04/05/2009 20:59,-1.2825
04/05/2009 21:59,-1.3775
04/05/2009 22:59,-1.425
04/05/2009 23:59,-1.4725
05/05/2009 00:59,-1.425
05/05/2009 01:59,-1.425
05/05/2009 02:59,-1.1875
05/05/2009 03:59,-0.85501
05/05/2009 04:59,0.57
05/05/2009 05:59,12.255
05/05/2009 06:59,56.478
05/05/2009 07:59,62.13
05/05/2009 08:59,73.528
05/05/2009 09:59,151.19
05/05/2009 10:59,145.25
05/05/2009 11:59,97.515
05/05/2009 12:59,156.56
05/05/2009 13:59,130.53
05/05/2009 14:59,68.493
05/05/2009 15:59,52.391
05/05/2009 16:59,64.123
05/05/2009 17:59,33.439
05/05/2009 18:59,15.2
05/05/2009 19:59,3.4674
05/05/2009 20:59,-0.75998
05/05/2009 21:59,-0.0475
05/05/2009 22:59,-0.33249
05/05/2009 23:59,-0.80748
06/05/2009 00:59,-0.80748
06/05/2009 01:59,-1.1875
06/05/2009 02:59,-1.045
06/05/2009 03:59,-1.425
06/05/2009 04:59,9.5472
06/05/2009 05:59,57.758
06/05/2009 06:59,189
06/05/2009 07:59,342.58
06/05/2009 08:59,142.31
06/05/2009 09:59,69.206
06/05/2009 10:59,73.433
06/05/2009 11:59,95.947
06/05/2009 12:59,137.22
06/05/2009 13:59,78.705
06/05/2009 14:59,84.12
06/05/2009 15:59,74.336
06/05/2009 16:59,30.304
06/05/2009 17:59,35.387
06/05/2009 18:59,14.155
06/05/2009 19:59,2.5649
06/05/2009 20:59,0
06/05/2009 21:59,-0.56998
06/05/2009 22:59,-0.47499
06/05/2009 23:59,-0.095
07/05/2009 00:59,-1.2825
07/05/2009 01:59,-1.425
07/05/2009 02:59,-1.6152
07/05/2009 03:59,-1.6154
07/05/2009 04:59,10.405
07/05/2009 05:59,86.855
07/05/2009 06:59,245.89
07/05/2009 07:59,352.46
07/05/2009 08:59,240.6
07/05/2009 09:59,382.07
07/05/2009 10:59,622.79
07/05/2009 11:59,653.72
07/05/2009 12:59,706.08
07/05/2009 13:59,646.98
07/05/2009 14:59,641.57
07/05/2009 15:59,386.83
07/05/2009 16:59,163.02
07/05/2009 17:59,78.329
07/05/2009 18:59,32.444
07/05/2009 19:59,5.4158
07/05/2009 20:59,-0.66513
07/05/2009 21:59,-0.71264
07/05/2009 22:59,0.09502
07/05/2009 23:59,-0.99775
08/05/2009 00:59,-1.3779
08/05/2009 01:59,-1.4254
08/05/2009 02:59,-1.0453
08/05/2009 03:59,-0.61767
08/05/2009 04:59,3.7535
08/05/2009 05:59,20.906
08/05/2009 06:59,42.002
08/05/2009 07:59,89.801
08/05/2009 08:59,66.519
08/05/2009 09:59,121.49
08/05/2009 10:59,322.42
08/05/2009 11:59,341.61
08/05/2009 12:59,348.96
08/05/2009 13:59,341.08
08/05/2009 14:59,524.45
08/05/2009 15:59,529.42
08/05/2009 16:59,286.61
08/05/2009 17:59,167.15
08/05/2009 18:59,63.743
08/05/2009 19:59,5.6524
08/05/2009 20:59,-1.6152
08/05/2009 21:59,-1.8529
08/05/2009 22:59,-2.2806
08/05/2009 23:59,-2.6132
09/05/2009 00:59,-2.9459
09/05/2009 01:59,-2.8508
09/05/2009 02:59,-2.6133
09/05/2009 03:59,-1.9956
09/05/2009 04:59,10.073
09/05/2009 05:59,58.442
09/05/2009 06:59,137.93
09/05/2009 07:59,194.04
09/05/2009 08:59,300.85
09/05/2009 09:59,217.27
09/05/2009 10:59,254.98
09/05/2009 11:59,208.19
09/05/2009 12:59,141.08
09/05/2009 13:59,297.84
09/05/2009 14:59,553.77
09/05/2009 15:59,448.1
09/05/2009 16:59,430.49
09/05/2009 17:59,338.33
09/05/2009 18:59,180.88
09/05/2009 19:59,21.137
09/05/2009 20:59,-1.6625
09/05/2009 21:59,-2.6599
09/05/2009 22:59,-2.8025
09/05/2009 23:59,-2.2803
10/05/2009 00:59,-1.948
10/05/2009 01:59,-1.9956
10/05/2009 02:59,-1.853
10/05/2009 03:59,-1.1403
10/05/2009 04:59,5.749
10/05/2009 05:59,37.155
10/05/2009 06:59,89.799
10/05/2009 07:59,164.16
10/05/2009 08:59,187.72
10/05/2009 09:59,327.2
10/05/2009 10:59,221.25
10/05/2009 11:59,206.72
10/05/2009 12:59,369.45
10/05/2009 13:59,196.7
10/05/2009 14:59,360
10/05/2009 15:59,442.93
10/05/2009 16:59,449.53
10/05/2009 17:59,327.52
10/05/2009 18:59,141.25
10/05/2009 19:59,11.441
10/05/2009 20:59,-2.2792
10/05/2009 21:59,-2.8017
10/05/2009 22:59,-2.3749
10/05/2009 23:59,-2.945
11/05/2009 00:59,-3.0406
11/05/2009 01:59,-2.9458
11/05/2009 02:59,-3.6585
11/05/2009 03:59,-3.231
11/05/2009 04:59,11.879
11/05/2009 05:59,123.87
11/05/2009 06:59,299.34
11/05/2009 07:59,494.9
11/05/2009 08:59,605.28
11/05/2009 09:59,694.11
11/05/2009 10:59,682.61
11/05/2009 11:59,810.02
11/05/2009 12:59,777.62
11/05/2009 13:59,767.71
11/05/2009 14:59,716.32
11/05/2009 15:59,620.16
11/05/2009 16:59,496.46
11/05/2009 17:59,334.26
11/05/2009 18:59,157.06
11/05/2009 19:59,16.53
11/05/2009 20:59,-1.52
11/05/2009 21:59,-2.375
11/05/2009 22:59,-2.6607
11/05/2009 23:59,-2.8983
12/05/2009 00:59,-3.0884
12/05/2009 01:59,-2.8508
12/05/2009 02:59,-2.5657
12/05/2009 03:59,-2.1381
12/05/2009 04:59,13.684
12/05/2009 05:59,126.57
12/05/2009 06:59,272.01
12/05/2009 07:59,504.68
12/05/2009 08:59,591.61
12/05/2009 09:59,699.36
12/05/2009 10:59,790.33
12/05/2009 11:59,752.58
12/05/2009 12:59,729.12
12/05/2009 13:59,373.48
12/05/2009 14:59,620.07
12/05/2009 15:59,628.77
12/05/2009 16:59,386.43
12/05/2009 17:59,271.33
12/05/2009 18:59,152.76
12/05/2009 19:59,17.902
12/05/2009 20:59,-1.2825
12/05/2009 21:59,-2.4699
12/05/2009 22:59,-2.7549
12/05/2009 23:59,-2.8978
13/05/2009 00:59,-2.8982
13/05/2009 01:59,-3.0409
13/05/2009 02:59,-2.8983
13/05/2009 03:59,-2.2331
13/05/2009 04:59,15.632
13/05/2009 05:59,128.67
13/05/2009 06:59,295.11
13/05/2009 07:59,427.53
13/05/2009 08:59,542.68
13/05/2009 09:59,302.05
13/05/2009 10:59,483.64
13/05/2009 11:59,544.15
13/05/2009 12:59,452.51
13/05/2009 13:59,239.47
13/05/2009 14:59,130.02
13/05/2009 15:59,105.7
13/05/2009 16:59,74.789
13/05/2009 17:59,17.572
13/05/2009 18:59,7.8374
13/05/2009 19:59,1.235
13/05/2009 20:59,-1.6625
13/05/2009 21:59,-1.9475
13/05/2009 22:59,-1.615
13/05/2009 23:59,-0.66498
14/05/2009 00:59,-0.71253
14/05/2009 01:59,-0.71257
14/05/2009 02:59,-0.7126
14/05/2009 03:59,-0.99768
14/05/2009 04:59,4.3234
14/05/2009 05:59,22.71
14/05/2009 06:59,47.272
14/05/2009 07:59,59.528
14/05/2009 08:59,83.131
14/05/2009 09:59,180.93
14/05/2009 10:59,296.68
14/05/2009 11:59,534.5
14/05/2009 12:59,600
14/05/2009 13:59,277.41
14/05/2009 14:59,178.45
14/05/2009 15:59,140.98
14/05/2009 16:59,143.79
14/05/2009 17:59,104.13
14/05/2009 18:59,55.845
14/05/2009 19:59,16.956
14/05/2009 20:59,-0.56999
14/05/2009 21:59,-1.5675
14/05/2009 22:59,-1.425
14/05/2009 23:59,-1.425
15/05/2009 00:59,-1.14
15/05/2009 01:59,-1.0925
15/05/2009 02:59,-1.5675
15/05/2009 03:59,-1.8525
15/05/2009 04:59,0.095
15/05/2009 05:59,6.0326
15/05/2009 06:59,20.853
15/05/2009 07:59,83.698
15/05/2009 08:59,108.87
15/05/2009 09:59,59.753
15/05/2009 10:59,58.993
15/05/2009 11:59,103.64
15/05/2009 12:59,137.6
15/05/2009 13:59,129.39
15/05/2009 14:59,82.03
15/05/2009 15:59,74.051
15/05/2009 16:59,87.731
15/05/2009 17:59,45.837
15/05/2009 18:59,22.182
15/05/2009 19:59,10.545
15/05/2009 20:59,0.0475
15/05/2009 21:59,-0.47499
15/05/2009 22:59,-0.2375
15/05/2009 23:59,0.095
16/05/2009 00:59,-0.33249
16/05/2009 01:59,-0.71248
16/05/2009 02:59,-0.85499
16/05/2009 03:59,-0.61754
16/05/2009 04:59,9.074
16/05/2009 05:59,42
16/05/2009 06:59,346.04
16/05/2009 07:59,180.97
16/05/2009 08:59,70.542
16/05/2009 09:59,326.75
16/05/2009 10:59,453.43
16/05/2009 11:59,542.86
16/05/2009 12:59,438.66
16/05/2009 13:59,436.33
16/05/2009 14:59,452.29
16/05/2009 15:59,515.61
16/05/2009 16:59,385.98
16/05/2009 17:59,262.62
16/05/2009 18:59,105.07
16/05/2009 19:59,32.727
16/05/2009 20:59,-0.61748
16/05/2009 21:59,-1.9
16/05/2009 22:59,-1.4251
16/05/2009 23:59,-1.4253
17/05/2009 00:59,-1.4254
17/05/2009 01:59,-1.568
17/05/2009 02:59,-1.758
17/05/2009 03:59,-1.663
17/05/2009 04:59,28.223
17/05/2009 05:59,124.1
17/05/2009 06:59,273.86
17/05/2009 07:59,449.85
17/05/2009 08:59,285.6
17/05/2009 09:59,384.35
17/05/2009 10:59,365.27
17/05/2009 11:59,326.75
17/05/2009 12:59,288.85
17/05/2009 13:59,103.64
17/05/2009 14:59,354.06
17/05/2009 15:59,349.46
17/05/2009 16:59,142.79
17/05/2009 17:59,31.35
17/05/2009 18:59,20.045
17/05/2009 19:59,5.5574
17/05/2009 20:59,-0.23749
17/05/2009 21:59,-0.61749
17/05/2009 22:59,-0.47501
17/05/2009 23:59,-0.57001
18/05/2009 00:59,-0.66499
18/05/2009 01:59,-0.71248
18/05/2009 02:59,-0.94999
18/05/2009 03:59,-0.61748
18/05/2009 04:59,5.415
18/05/2009 05:59,12.588
18/05/2009 06:59,54.342
18/05/2009 07:59,157.52
18/05/2009 08:59,123.69
18/05/2009 09:59,185.39
18/05/2009 10:59,204.72
18/05/2009 11:59,508.42
18/05/2009 12:59,539.44
18/05/2009 13:59,514.6
18/05/2009 14:59,349.45
18/05/2009 15:59,276.82
18/05/2009 16:59,190.85
18/05/2009 17:59,53.104
18/05/2009 18:59,27.027
18/05/2009 19:59,5.2723
18/05/2009 20:59,0.37999
18/05/2009 21:59,-0.71248
18/05/2009 22:59,-0.61748
18/05/2009 23:59,-0.66498
19/05/2009 00:59,-0.61748
19/05/2009 01:59,-0.66498
19/05/2009 02:59,-0.47499
19/05/2009 03:59,-0.2375
19/05/2009 04:59,5.6523
19/05/2009 05:59,46.407
19/05/2009 06:59,70.3
19/05/2009 07:59,210.72
19/05/2009 08:59,176.6
19/05/2009 09:59,210.94
19/05/2009 10:59,586.23
19/05/2009 11:59,741.79
19/05/2009 12:59,839.13
19/05/2009 13:59,319.11
19/05/2009 14:59,474.48
19/05/2009 15:59,271.41
19/05/2009 16:59,283.24
19/05/2009 17:59,219.83
19/05/2009 18:59,103.98
19/05/2009 19:59,21.423
19/05/2009 20:59,-0.095
19/05/2009 21:59,-1.425
19/05/2009 22:59,-0.66499
19/05/2009 23:59,-1.2825
20/05/2009 00:59,-0.33249
20/05/2009 01:59,-0.47499
20/05/2009 02:59,-0.52248
20/05/2009 03:59,0.18999
20/05/2009 04:59,4.9398
20/05/2009 05:59,25.507
20/05/2009 06:59,61.748
20/05/2009 07:59,99.224
20/05/2009 08:59,152.14
20/05/2009 09:59,166.67
20/05/2009 10:59,247.66
20/05/2009 11:59,254.26
20/05/2009 12:59,374.81
20/05/2009 13:59,321.52
20/05/2009 14:59,204.25
20/05/2009 15:59,361.8
20/05/2009 16:59,130.2
20/05/2009 17:59,77.139
20/05/2009 18:59,69.966
20/05/2009 19:59,16.197
20/05/2009 20:59,0.37999
20/05/2009 21:59,-0.90247
20/05/2009 22:59,-0.71248
20/05/2009 23:59,-0.71248
21/05/2009 00:59,-0.75998
21/05/2009 01:59,-0.75998
21/05/2009 02:59,-0.66498
21/05/2009 03:59,-0.61748
21/05/2009 04:59,17.859
21/05/2009 05:59,54.576
21/05/2009 06:59,146.01
21/05/2009 07:59,272.5
21/05/2009 08:59,344.56
21/05/2009 09:59,510.86
21/05/2009 10:59,740.38
21/05/2009 11:59,577.47
21/05/2009 12:59,739.41
21/05/2009 13:59,667.07
21/05/2009 14:59,757.3
21/05/2009 15:59,599.93
21/05/2009 16:59,357.9
21/05/2009 17:59,111.21
21/05/2009 18:59,70.003
21/05/2009 19:59,28.737
21/05/2009 20:59,0.38
21/05/2009 21:59,-1.425
21/05/2009 22:59,-1.4725
21/05/2009 23:59,-1.52
22/05/2009 00:59,-1.14
22/05/2009 01:59,-1.425
22/05/2009 02:59,-1.2825
22/05/2009 03:59,-0.14248
22/05/2009 04:59,21.47
22/05/2009 05:59,68.829
22/05/2009 06:59,160.07
22/05/2009 07:59,169.47
22/05/2009 08:59,165.34
22/05/2009 09:59,573.55
22/05/2009 10:59,656.1
22/05/2009 11:59,425.64
22/05/2009 12:59,677
22/05/2009 13:59,543.27
22/05/2009 14:59,256.94
22/05/2009 15:59,147.82
22/05/2009 16:59,130.79
22/05/2009 17:59,119.22
22/05/2009 18:59,47.31
22/05/2009 19:59,10.735
22/05/2009 20:59,0.42749
22/05/2009 21:59,-0.66499
22/05/2009 22:59,-0.61749
22/05/2009 23:59,-0.66499
23/05/2009 00:59,-0.52249
23/05/2009 01:59,-0.095
23/05/2009 02:59,0
23/05/2009 03:59,0.71249
23/05/2009 04:59,12.825
23/05/2009 05:59,41.515
23/05/2009 06:59,77.662
23/05/2009 07:59,120.13
23/05/2009 08:59,81.414
23/05/2009 09:59,154.42
23/05/2009 10:59,282.01
23/05/2009 11:59,322.81
23/05/2009 12:59,322.8
23/05/2009 13:59,527.53
23/05/2009 14:59,338.3
23/05/2009 15:59,297.3
23/05/2009 16:59,163.83
23/05/2009 17:59,136.22
23/05/2009 18:59,126.21
23/05/2009 19:59,26.6
23/05/2009 20:59,0.8075
23/05/2009 21:59,-1.8525
23/05/2009 22:59,-2.8025
23/05/2009 23:59,-2.9924
24/05/2009 00:59,-2.945
24/05/2009 01:59,-2.613
24/05/2009 02:59,-2.0905
24/05/2009 03:59,-0.28508
24/05/2009 04:59,29.363
24/05/2009 05:59,105.24
24/05/2009 06:59,255.76
24/05/2009 07:59,467.58
24/05/2009 08:59,465.68
24/05/2009 09:59,596.92
24/05/2009 10:59,635.96
24/05/2009 11:59,822.29
24/05/2009 12:59,811.85
24/05/2009 13:59,794.05
24/05/2009 14:59,676.9
24/05/2009 15:59,664.09
24/05/2009 16:59,506.29
24/05/2009 17:59,348.78
24/05/2009 18:59,186.83
24/05/2009 19:59,41.974
24/05/2009 20:59,0.42738
24/05/2009 21:59,-2.9441
24/05/2009 22:59,-2.9924
24/05/2009 23:59,-2.8974
25/05/2009 00:59,-2.85
25/05/2009 01:59,-2.8505
25/05/2009 02:59,-2.7558
25/05/2009 03:59,-0.04751
25/05/2009 04:59,22.664
25/05/2009 05:59,178.08
25/05/2009 06:59,339.53
25/05/2009 07:59,491.58
25/05/2009 08:59,612.42
25/05/2009 09:59,687.22
25/05/2009 10:59,757.15
25/05/2009 11:59,792.41
25/05/2009 12:59,804.99
25/05/2009 13:59,787.08
25/05/2009 14:59,700.64
25/05/2009 15:59,592.69
25/05/2009 16:59,336.03
25/05/2009 17:59,136.15
25/05/2009 18:59,80.277
25/05/2009 19:59,26.968
25/05/2009 20:59,0.37989
25/05/2009 21:59,-0.90224
25/05/2009 22:59,-0.99737
25/05/2009 23:59,-0.2375
26/05/2009 00:59,-0.4275
26/05/2009 01:59,-0.38
26/05/2009 02:59,-1.045
26/05/2009 03:59,-0.99749
26/05/2009 04:59,25.27
26/05/2009 05:59,102.03
26/05/2009 06:59,240.01
26/05/2009 07:59,528.09
26/05/2009 08:59,539.97
26/05/2009 09:59,385.36
26/05/2009 10:59,576.08
26/05/2009 11:59,690.71
26/05/2009 12:59,764.39
26/05/2009 13:59,610.28
26/05/2009 14:59,263.92
26/05/2009 15:59,472.46
26/05/2009 16:59,388.61
26/05/2009 17:59,260.04
26/05/2009 18:59,82.647
26/05/2009 19:59,35.91
26/05/2009 20:59,2.0425
26/05/2009 21:59,-1.0925
26/05/2009 22:59,-1.1875
26/05/2009 23:59,-1.3775
27/05/2009 00:59,-0.94998
27/05/2009 01:59,-1.14
27/05/2009 02:59,-0.66498
27/05/2009 03:59,0.75998
27/05/2009 04:59,10.117
27/05/2009 05:59,44.839
27/05/2009 06:59,45.599
27/05/2009 07:59,48.164
27/05/2009 08:59,72.056
27/05/2009 09:59,84.121
27/05/2009 10:59,57.759
27/05/2009 11:59,85.974
27/05/2009 12:59,127.25
27/05/2009 13:59,96.994
27/05/2009 14:59,99.845
27/05/2009 15:59,147.3
27/05/2009 16:59,304.29
27/05/2009 17:59,266.68
27/05/2009 18:59,106.04
27/05/2009 19:59,41.407
27/05/2009 20:59,2.5642
27/05/2009 21:59,-0.90222
27/05/2009 22:59,-1.4248
27/05/2009 23:59,-1.33
28/05/2009 00:59,-0.8075
28/05/2009 01:59,-0.7125
28/05/2009 02:59,-0.76
28/05/2009 03:59,0.285
28/05/2009 04:59,18.05
28/05/2009 05:59,23.56
28/05/2009 06:59,51.442
28/05/2009 07:59,71.582
28/05/2009 08:59,112.05
28/05/2009 09:59,341.59
28/05/2009 10:59,620.21
28/05/2009 11:59,401.63
28/05/2009 12:59,354.86
28/05/2009 13:59,281.26
28/05/2009 14:59,268.86
28/05/2009 15:59,187.33
28/05/2009 16:59,127.69
28/05/2009 17:59,79.727
28/05/2009 18:59,69.28
28/05/2009 19:59,28.633
28/05/2009 20:59,2.7541
28/05/2009 21:59,-1.3771
28/05/2009 22:59,-0.75984
28/05/2009 23:59,0
29/05/2009 00:59,0
29/05/2009 01:59,0
29/05/2009 02:59,0
29/05/2009 03:59,0.8075
29/05/2009 04:59,20.567
29/05/2009 05:59,48.45
29/05/2009 06:59,109.11
29/05/2009 07:59,214.37
29/05/2009 08:59,386.19
29/05/2009 09:59,581.52
29/05/2009 10:59,665.32
29/05/2009 11:59,762.64
29/05/2009 12:59,610.21
29/05/2009 13:59,741.37
29/05/2009 14:59,521.23
29/05/2009 15:59,304.07
29/05/2009 16:59,327.99
29/05/2009 17:59,314.98
29/05/2009 18:59,149.97
29/05/2009 19:59,38.584
29/05/2009 20:59,2.0883
29/05/2009 21:59,-1.424
29/05/2009 22:59,-1.7565
29/05/2009 23:59,-1.994
30/05/2009 00:59,-2.7065
30/05/2009 01:59,-2.5168
30/05/2009 02:59,-2.5167
30/05/2009 03:59,0.42763
30/05/2009 04:59,29.782
30/05/2009 05:59,217.17
30/05/2009 06:59,408.11
30/05/2009 07:59,495.66
30/05/2009 08:59,617.77
30/05/2009 09:59,705.97
30/05/2009 10:59,742.34
30/05/2009 11:59,790.37
30/05/2009 12:59,803.04
30/05/2009 13:59,770.25
30/05/2009 14:59,709.69
30/05/2009 15:59,593.96
30/05/2009 16:59,534.85
30/05/2009 17:59,382.09
30/05/2009 18:59,215.89
30/05/2009 19:59,60.275
30/05/2009 20:59,2.041
30/05/2009 21:59,-3.1806
30/05/2009 22:59,-3.1337
30/05/2009 23:59,-3.3715
31/05/2009 00:59,-3.0868
31/05/2009 01:59,-3.0875
31/05/2009 02:59,-2.85
31/05/2009 03:59,0.66499
31/05/2009 04:59,35.529
31/05/2009 05:59,204.25
31/05/2009 06:59,359.67
31/05/2009 07:59,481.55
31/05/2009 08:59,428.25
31/05/2009 09:59,636.52
31/05/2009 10:59,722.99
31/05/2009 11:59,757.51
31/05/2009 12:59,755.19
31/05/2009 13:59,748.89
31/05/2009 14:59,684.24
31/05/2009 15:59,444.43
31/05/2009 16:59,510.73
31/05/2009 17:59,340.61
31/05/2009 18:59,207.22
31/05/2009 19:59,57.896
31/05/2009 20:59,1.4237
31/05/2009 21:59,-2.7532
31/05/2009 22:59,-2.8485
31/05/2009 23:59,-2.4217
01/06/2009 00:59,-2.4218
01/06/2009 01:59,-2.137
01/06/2009 02:59,-2.09
01/06/2009 03:59,1.6625
01/06/2009 04:59,36.575
01/06/2009 05:59,178.12
01/06/2009 06:59,345.89
01/06/2009 07:59,472.61
01/06/2009 08:59,569.84
01/06/2009 09:59,663.05
01/06/2009 10:59,729.71
01/06/2009 11:59,773.62
01/06/2009 12:59,791.7
01/06/2009 13:59,762.02
01/06/2009 14:59,687.39
01/06/2009 15:59,629.71
01/06/2009 16:59,368.23
01/06/2009 17:59,311.16
01/06/2009 18:59,191.08
01/06/2009 19:59,57.36
01/06/2009 20:59,2.5624
01/06/2009 21:59,-2.6578
01/06/2009 22:59,-2.6581
01/06/2009 23:59,-2.3261
02/06/2009 00:59,-2.2315
